game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
400868876,0,0,,,Big 12,55,2.0,95.0,0.0,6.0,5.0,,,,13.0,0.0,1.0,15.0,0.0,41.0,2.0,6.0,3.0,28:15,0.0,1.0,1.0,12-93,6.4,43.0,275.0,7.7,19-29,223.0,498.0,1-1,7-15,23.0,,Southland,7,1.0,,,,0.0,79.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,49.0,0.0,0.0,3.0,31:45,0.0,0.0,0.0,7-37,1.2,40.0,47.0,1.6,5-19,31.0,78.0,1-1,1-15,9.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868887,0,0,,,Big 12,20,0.0,44.0,0.0,4.0,3.0,53.0,0.0,2.0,2.0,1.0,2.0,11.0,0.0,56.0,3.0,1.0,5.0,24:04,2.0,2.0,4.0,9-89,2.0,25.0,51.0,9.1,18-28,256.0,307.0,0-0,3-11,16.0,,MVFC,25,2.0,,,,1.0,57.0,0.0,2.0,5.0,1.0,2.0,7.0,0.0,34.0,3.0,0.0,2.0,35:56,0.0,1.0,1.0,5-65,4.0,58.0,232.0,5.0,15-27,135.0,367.0,1-1,4-17,22.0,29.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869625,0,0,,,Big 12,69,4.0,75.0,0.0,4.0,5.0,42.0,0.0,2.0,15.0,1.0,0.0,9.0,0.0,62.0,5.0,4.0,5.0,30:07,1.0,0.0,1.0,7-42,4.5,28.0,125.0,8.9,48-71,633.0,758.0,0-1,7-15,37.0,,Southland,17,0.0,36.0,0.0,1.0,2.0,146.0,0.0,7.0,5.0,0.0,2.0,5.0,0.0,59.0,2.0,3.0,3.0,29:53,2.0,1.0,3.0,3-25,1.7,35.0,58.0,5.7,31-55,312.0,370.0,0-2,5-17,24.0,0.0,0.0,1.0,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869597,0,0,,,Big 12,55,2.0,17.0,0.0,2.0,6.0,41.0,0.0,2.0,7.0,2.0,1.0,5.0,0.0,41.0,1.0,3.0,8.0,27:15,1.0,1.0,2.0,4-37,4.9,35.0,171.0,10.5,28-38,399.0,570.0,1-1,6-11,28.0,,CAA,6,0.0,-2.0,0.0,1.0,1.0,52.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,44.0,0.0,2.0,1.0,32:45,1.0,2.0,3.0,5-30,4.3,40.0,170.0,2.1,6-23,49.0,219.0,0-1,4-15,13.0,12.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869624,0,0,,,Big 12,59,5.0,92.0,1.0,3.0,2.0,64.0,0.0,4.0,11.0,1.0,0.0,6.0,1.0,37.0,4.0,2.0,2.0,28:21,2.0,0.0,2.0,12-125,6.0,37.0,223.0,8.8,33-50,439.0,662.0,0-0,11-15,35.0,,MVFC,41,2.0,7.0,0.0,2.0,3.0,106.0,0.0,6.0,11.0,0.0,2.0,1.0,0.0,49.0,0.0,3.0,4.0,31:39,0.0,1.0,1.0,5-31,3.8,34.0,128.0,10.7,19-31,333.0,461.0,0-0,6-14,23.0,11.0,0.0,2.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868976,0,0,,,Big 12,26,2.0,7.0,0.0,4.0,0.0,64.0,0.0,2.0,14.0,1.0,1.0,3.0,0.0,65.0,1.0,0.0,6.0,34:13,2.0,1.0,3.0,4-45,5.0,48.0,241.0,6.8,23-37,253.0,494.0,0-0,6-16,24.0,,SEC,11,0.0,2.0,0.0,1.0,1.0,59.0,0.0,3.0,3.0,1.0,1.0,6.0,0.0,69.0,0.0,0.0,1.0,25:47,0.0,1.0,1.0,6-51,3.8,47.0,180.0,5.3,24-53,282.0,462.0,1-3,10-24,26.0,-4.0,0.0,2.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869347,0,0,,,Conference USA,46,2.0,-4.0,0.0,2.0,3.0,111.0,0.0,3.0,14.0,0.0,,6.0,0.0,30.0,0.0,1.0,7.0,32:15,0.0,0.0,0.0,8-74,3.2,30.0,97.0,15.8,26-35,552.0,649.0,0-1,3-10,23.0,,Conference USA,14,2.0,2.0,0.0,1.0,0.0,89.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,33.0,0.0,0.0,3.0,27:45,2.0,0.0,2.0,10-62,3.2,33.0,105.0,4.9,23-38,186.0,291.0,0-1,7-14,21.0,,,,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869096,0,0,,,Pac-12,53,4.0,98.0,0.0,5.0,3.0,153.0,0.0,5.0,5.0,0.0,3.0,8.0,0.0,43.0,2.0,3.0,5.0,22:43,0.0,2.0,2.0,8-71,6.8,37.0,251.0,9.0,21-30,271.0,522.0,0-1,7-13,21.0,,Big Sky,28,4.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,42.0,3.0,1.0,3.0,37:17,1.0,0.0,1.0,7-45,2.7,33.0,89.0,6.4,27-47,303.0,392.0,0-1,7-17,20.0,,,,1.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869097,0,0,,,Pac-12,48,0.0,85.0,1.0,3.0,4.0,129.0,1.0,3.0,12.0,2.0,0.0,7.0,2.0,57.0,3.0,0.0,2.0,26:45,1.0,0.0,1.0,3-30,3.0,30.0,91.0,10.0,20-29,289.0,380.0,1-2,3-12,17.0,,Big Ten,13,1.0,,,,0.0,76.0,0.0,3.0,7.0,0.0,3.0,6.0,0.0,39.0,2.0,0.0,3.0,33:15,1.0,2.0,3.0,4-35,2.8,48.0,136.0,4.2,24-40,168.0,304.0,2-3,5-20,21.0,0.0,0.0,1.0,46.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869090,0,0,,,Pac-12,51,2.0,1.0,0.0,2.0,4.0,125.0,0.0,4.0,15.0,3.0,0.0,3.0,0.0,27.0,0.0,0.0,5.0,30:53,0.0,0.0,0.0,6-80,5.4,35.0,189.0,8.2,38-54,441.0,630.0,2-2,8-17,31.0,,Mountain West,31,3.0,,,,1.0,145.0,0.0,8.0,7.0,0.0,4.0,4.0,0.0,55.0,2.0,2.0,2.0,29:07,1.0,2.0,3.0,6-52,6.5,38.0,248.0,6.9,17-34,234.0,482.0,1-1,8-14,26.0,,,,3.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869092,0,0,,,Big Ten,30,4.0,0.0,0.0,1.0,0.0,96.0,0.0,4.0,6.0,2.0,3.0,9.0,0.0,49.0,4.0,0.0,8.0,29:33,0.0,1.0,1.0,8-70,3.2,47.0,150.0,4.8,13-27,130.0,280.0,1-1,8-17,21.0,,Pac-12,23,0.0,4.0,0.0,3.0,3.0,55.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,42.0,0.0,0.0,5.0,30:27,0.0,2.0,2.0,4-55,2.6,34.0,89.0,5.7,25-40,228.0,317.0,0-2,10-19,18.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869503,0,0,,,American Athletic,24,3.0,,,,0.0,52.0,0.0,3.0,6.0,0.0,2.0,4.0,0.0,23.0,0.0,3.0,2.0,36:16,0.0,1.0,1.0,3-30,4.0,50.0,200.0,7.0,16-23,162.0,362.0,1-1,8-15,23.0,,CAA,21,0.0,,,,2.0,34.0,0.0,2.0,3.0,1.0,1.0,10.0,0.0,46.0,2.0,0.0,3.0,23:44,0.0,0.0,0.0,4-46,2.1,19.0,40.0,8.2,19-33,269.0,309.0,0-0,4-11,16.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869091,0,0,,,Pac-12,24,1.0,55.0,0.0,5.0,2.0,,,,6.0,1.0,2.0,9.0,0.0,28.0,3.0,0.0,2.0,38:50,0.0,1.0,1.0,6-40,3.7,37.0,138.0,7.6,23-39,298.0,436.0,1-1,8-17,19.0,,Big Sky,0,0.0,12.0,0.0,2.0,0.0,36.0,0.0,2.0,,1.0,1.0,8.0,0.0,46.0,2.0,0.0,5.0,21:10,1.0,1.0,2.0,3-20,3.6,32.0,116.0,2.3,6-18,42.0,158.0,0-0,2-12,7.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869098,0,0,,,Pac-12,42,2.0,14.0,0.0,1.0,4.0,122.0,0.0,6.0,6.0,0.0,,1.0,0.0,41.0,2.0,0.0,1.0,32:17,1.0,0.0,1.0,12-101,3.9,25.0,97.0,8.0,41-52,418.0,515.0,0-0,7-12,32.0,,Big Sky,45,1.0,,,,5.0,44.0,0.0,3.0,9.0,0.0,,4.0,0.0,48.0,3.0,0.0,0.0,27:51,1.0,0.0,1.0,12-118,4.4,25.0,110.0,12.1,35-41,496.0,606.0,1-1,6-11,28.0,-3.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868969,0,0,,,SEC,52,3.0,4.0,0.0,3.0,3.0,24.0,0.0,1.0,10.0,0.0,3.0,9.0,1.0,42.0,3.0,1.0,7.0,30:43,1.0,1.0,2.0,4-29,5.4,45.0,242.0,12.4,12-18,223.0,465.0,1-1,6-15,15.0,,Pac-12,6,0.0,15.0,0.0,1.0,0.0,117.0,0.0,5.0,6.0,1.0,2.0,8.0,0.0,44.0,3.0,0.0,1.0,29:17,1.0,0.0,1.0,6-46,2.1,30.0,64.0,3.5,18-37,130.0,194.0,0-2,4-18,11.0,0.0,0.0,1.0,18.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868922,0,0,,,Pac-12,16,2.0,6.0,0.0,1.0,0.0,65.0,0.0,3.0,4.0,0.0,,7.0,0.0,58.0,1.0,0.0,3.0,22:23,2.0,0.0,2.0,4-20,4.4,26.0,115.0,7.1,20-30,213.0,328.0,0-0,5-13,17.0,,FBS Independents,18,1.0,27.0,0.0,1.0,1.0,42.0,0.0,2.0,6.0,1.0,0.0,8.0,0.0,44.0,4.0,0.0,2.0,37:37,0.0,0.0,0.0,8-65,4.5,47.0,213.0,7.0,21-29,202.0,415.0,1-1,7-15,24.0,1.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868971,0,0,,,SEC,13,1.0,,,,0.0,42.0,0.0,3.0,7.0,1.0,1.0,3.0,0.0,49.0,0.0,9.0,6.0,29:31,2.0,1.0,3.0,9-60,2.1,41.0,87.0,5.8,15-30,175.0,262.0,3-5,3-17,17.0,,ACC,19,1.0,,,,1.0,16.0,0.0,1.0,7.0,1.0,1.0,14.0,0.0,47.0,4.0,4.0,5.0,30:29,1.0,1.0,2.0,6-55,3.4,44.0,151.0,7.3,19-34,248.0,399.0,1-3,6-17,19.0,0.0,0.0,2.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868974,0,0,,,Big Ten,16,1.0,,,,0.0,34.0,0.0,2.0,10.0,1.0,1.0,3.0,0.0,32.0,2.0,2.0,2.0,36:57,2.0,1.0,3.0,5-55,3.2,42.0,134.0,6.6,19-31,205.0,339.0,0-1,3-15,21.0,,SEC,14,0.0,3.0,0.0,1.0,1.0,22.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,35.0,2.0,0.0,2.0,23:03,2.0,1.0,3.0,5-57,4.3,29.0,126.0,6.2,12-21,131.0,257.0,0-1,2-10,14.0,21.0,1.0,2.0,43.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869262,0,0,,,Big Ten,45,5.0,15.0,0.0,1.0,1.0,70.0,0.0,3.0,9.0,3.0,2.0,5.0,0.0,35.0,3.0,1.0,5.0,23:39,0.0,0.0,0.0,3-35,7.3,29.0,212.0,9.1,13-21,192.0,404.0,1-1,4-9,17.0,,Mid-American,21,1.0,0.0,0.0,1.0,2.0,25.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,32.0,2.0,1.0,2.0,36:21,0.0,3.0,3.0,5-22,3.9,41.0,158.0,9.2,19-29,266.0,424.0,2-2,5-11,25.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869264,0,0,,,Mid-American,54,2.0,21.0,0.0,2.0,4.0,105.0,0.0,4.0,16.0,1.0,2.0,13.0,0.0,51.0,6.0,0.0,2.0,33:28,0.0,2.0,2.0,13-141,4.6,51.0,237.0,8.5,28-46,393.0,630.0,1-2,8-22,25.0,,Sun Belt,56,2.0,9.0,0.0,1.0,5.0,113.0,0.0,6.0,12.0,2.0,3.0,4.0,0.0,56.0,0.0,0.0,1.0,26:32,2.0,1.0,3.0,6-55,2.5,42.0,106.0,7.9,41-56,440.0,546.0,2-2,7-19,29.0,,,,35.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869261,0,0,,,Big Ten,33,1.0,22.0,0.0,4.0,2.0,88.0,0.0,4.0,9.0,1.0,2.0,10.0,1.0,28.0,7.0,0.0,5.0,27:04,0.0,1.0,1.0,5-55,3.8,38.0,145.0,6.7,16-31,209.0,354.0,0-1,5-15,19.0,,Mid-American,13,0.0,2.0,0.0,2.0,0.0,22.0,0.0,1.0,7.0,1.0,2.0,6.0,0.0,31.0,1.0,0.0,6.0,32:56,2.0,1.0,3.0,6-47,3.7,41.0,150.0,4.6,14-28,129.0,279.0,0-1,5-17,16.0,,,,30.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869266,0,0,,,Mid-American,47,1.0,8.0,0.0,4.0,6.0,80.0,0.0,3.0,5.0,0.0,3.0,11.0,0.0,57.0,2.0,0.0,2.0,23:48,1.0,1.0,2.0,13-111,5.2,29.0,151.0,11.2,25-38,425.0,576.0,2-3,6-12,24.0,,Southern,24,1.0,,,,2.0,127.0,0.0,6.0,6.0,1.0,1.0,,,,,,,36:12,0.0,0.0,0.0,5-53,1.9,45.0,86.0,8.1,28-37,300.0,386.0,0-2,6-17,20.0,48.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869265,0,0,,,Sun Belt,10,1.0,24.0,0.0,1.0,0.0,71.0,0.0,5.0,4.0,2.0,0.0,6.0,0.0,34.0,0.0,1.0,3.0,25:25,0.0,0.0,0.0,6-48,3.7,38.0,142.0,5.0,11-25,124.0,266.0,2-4,3-16,13.0,,Mid-American,31,1.0,18.0,0.0,4.0,3.0,32.0,0.0,2.0,7.0,0.0,3.0,9.0,0.0,33.0,4.0,0.0,3.0,34:35,0.0,2.0,2.0,6-58,4.1,45.0,185.0,12.0,23-31,371.0,556.0,0-0,12-17,24.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868978,0,0,,,SEC,31,3.0,17.0,0.0,1.0,1.0,136.0,0.0,6.0,7.0,0.0,1.0,10.0,0.0,48.0,5.0,7.0,2.0,26:42,1.0,1.0,2.0,6-67,5.0,41.0,203.0,5.7,22-42,239.0,442.0,1-2,4-15,23.0,,Pac-12,24,1.0,32.0,0.0,5.0,1.0,33.0,0.0,2.0,10.0,1.0,2.0,2.0,0.0,41.0,0.0,1.0,5.0,33:18,3.0,0.0,3.0,4-17,3.1,40.0,125.0,7.3,26-47,343.0,468.0,1-2,5-18,28.0,0.0,0.0,1.0,13.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869095,0,0,,,Pac-12,44,5.0,43.0,0.0,3.0,0.0,84.0,0.0,3.0,12.0,0.0,,10.0,0.0,49.0,1.0,1.0,2.0,26:26,1.0,1.0,2.0,5-40,6.0,46.0,276.0,6.7,20-27,180.0,456.0,0-1,8-14,27.0,,Big Sky,13,0.0,,,,1.0,20.0,0.0,1.0,7.0,1.0,1.0,5.0,0.0,62.0,3.0,0.0,0.0,33:34,0.0,0.0,0.0,11-81,1.6,34.0,56.0,11.2,23-33,369.0,425.0,0-2,5-16,16.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869093,0,0,,,Pac-12,44,4.0,19.0,0.0,2.0,1.0,26.0,0.0,1.0,14.0,2.0,3.0,5.0,1.0,47.0,2.0,3.0,4.0,34:36,0.0,2.0,2.0,4-35,4.6,56.0,260.0,9.6,23-33,318.0,578.0,1-1,12-19,28.0,,Mountain West,7,0.0,0.0,0.0,1.0,1.0,35.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,76.0,1.0,1.0,2.0,25:24,2.0,2.0,4.0,2-15,4.6,35.0,162.0,2.2,12-29,63.0,225.0,1-3,5-16,12.0,,,,34.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869344,0,0,,,Conference USA,55,1.0,33.0,0.0,4.0,6.0,24.0,0.0,1.0,13.0,0.0,,3.0,0.0,32.0,7.0,6.0,5.0,38:51,2.0,0.0,2.0,9-87,6.2,40.0,246.0,8.2,40-53,435.0,681.0,1-1,8-16,35.0,,SWAC,0,0.0,,,,0.0,112.0,0.0,6.0,,0.0,,6.0,0.0,70.0,0.0,1.0,2.0,21:09,1.0,0.0,1.0,6-30,3.4,27.0,92.0,2.3,9-24,54.0,146.0,0-0,1-15,6.0,1.0,0.0,2.0,5.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869343,0,0,,,Conference USA,38,3.0,16.0,0.0,2.0,2.0,61.0,0.0,4.0,8.0,1.0,1.0,10.0,0.0,51.0,3.0,2.0,5.0,29:04,0.0,0.0,0.0,5-45,3.8,45.0,170.0,9.1,23-31,282.0,452.0,1-1,8-19,19.0,,MVFC,30,2.0,8.0,0.0,1.0,2.0,145.0,0.0,6.0,6.0,0.0,2.0,7.0,0.0,48.0,2.0,0.0,1.0,30:56,0.0,1.0,1.0,5-50,4.2,34.0,143.0,7.4,37-52,387.0,530.0,0-1,7-17,26.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
