id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
020028a27dd3acc26e8dc35eb9f65a86,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Illinois Fighting Illini,Rutgers Scarlet Knights,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.21}, {'name': 'Rutgers Scarlet Knights', 'price': 4.6}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.21}, {'name': 'Rutgers Scarlet Knights', 'price': 4.64}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.21}, {'name': 'Rutgers Scarlet Knights', 'price': 4.64}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.19}, {'name': 'Rutgers Scarlet Knights', 'price': 4.78}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.21}, {'name': 'Rutgers Scarlet Knights', 'price': 4.4}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.2}, {'name': 'Rutgers Scarlet Knights', 'price': 4.75}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.21}, {'name': 'Rutgers Scarlet Knights', 'price': 4.45}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Illinois Fighting Illini', 'price': 1.21}, {'name': 'Rutgers Scarlet Knights', 'price': 4.7}]}]}]"
d3e107e5a95bc8bdbd31b4de403f0e80,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,SMU Mustangs,Miami Hurricanes,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.21}, {'name': 'SMU Mustangs', 'price': 4.6}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.22}, {'name': 'SMU Mustangs', 'price': 4.5}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.22}, {'name': 'SMU Mustangs', 'price': 4.29}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.22}, {'name': 'SMU Mustangs', 'price': 4.25}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.22}, {'name': 'SMU Mustangs', 'price': 4.5}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.22}, {'name': 'SMU Mustangs', 'price': 4.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.24}, {'name': 'SMU Mustangs', 'price': 4.25}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.21}, {'name': 'SMU Mustangs', 'price': 4.45}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Miami Hurricanes', 'price': 1.22}, {'name': 'SMU Mustangs', 'price': 4.55}]}]}]"
e007d238425b17b08d195dd9c64deb80,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 3.0}, {'name': 'North Texas Mean Green', 'price': 1.41}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 2.94}, {'name': 'North Texas Mean Green', 'price': 1.43}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 2.97}, {'name': 'North Texas Mean Green', 'price': 1.4}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 2.88}, {'name': 'North Texas Mean Green', 'price': 1.41}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 2.92}, {'name': 'North Texas Mean Green', 'price': 1.43}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 2.92}, {'name': 'North Texas Mean Green', 'price': 1.43}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 3.0}, {'name': 'North Texas Mean Green', 'price': 1.4}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 3.1}, {'name': 'North Texas Mean Green', 'price': 1.4}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 3.1}, {'name': 'North Texas Mean Green', 'price': 1.4}]}]}]"
6496fb908a00a0d0df24b47b120e87c8,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.06}, {'name': 'Penn State Nittany Lions', 'price': 11.0}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.06}, {'name': 'Penn State Nittany Lions', 'price': 9.92}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.06}, {'name': 'Penn State Nittany Lions', 'price': 9.92}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.06}, {'name': 'Penn State Nittany Lions', 'price': 10.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.05}, {'name': 'Penn State Nittany Lions', 'price': 10.79}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.05}, {'name': 'Penn State Nittany Lions', 'price': 10.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.05}, {'name': 'Penn State Nittany Lions', 'price': 11.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.06}, {'name': 'Penn State Nittany Lions', 'price': 9.0}]}]}]"
f7e3b232e4a570cc7d5d4484f83f3a5c,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.69}, {'name': 'Vanderbilt Commodores', 'price': 2.22}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.7}, {'name': 'Vanderbilt Commodores', 'price': 2.2}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.68}, {'name': 'Vanderbilt Commodores', 'price': 2.19}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.71}, {'name': 'Vanderbilt Commodores', 'price': 2.14}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.67}, {'name': 'Vanderbilt Commodores', 'price': 2.29}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.67}, {'name': 'Vanderbilt Commodores', 'price': 2.29}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.71}, {'name': 'Vanderbilt Commodores', 'price': 2.15}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.71}, {'name': 'Vanderbilt Commodores', 'price': 2.2}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Texas Longhorns', 'price': 1.69}, {'name': 'Vanderbilt Commodores', 'price': 2.25}]}]}]"
752adb4a9d7012c1c0838961bffb7eec,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.5}, {'name': 'UConn Huskies', 'price': 1.22}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.56}, {'name': 'UConn Huskies', 'price': 1.21}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.6}, {'name': 'UConn Huskies', 'price': 1.21}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.5}, {'name': 'UConn Huskies', 'price': 1.22}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.5}, {'name': 'UConn Huskies', 'price': 1.22}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.35}, {'name': 'UConn Huskies', 'price': 1.22}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.5}, {'name': 'UConn Huskies', 'price': 1.22}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.45}, {'name': 'UConn Huskies', 'price': 1.21}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'UAB Blazers', 'price': 4.55}, {'name': 'UConn Huskies', 'price': 1.22}]}]}]"
0de6ce3fb8d1eddd40362f63a1c9a089,americanfootball_ncaaf,NCAAF,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.7}, {'name': 'Iowa State Cyclones', 'price': 1.3}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.7}, {'name': 'Iowa State Cyclones', 'price': 1.28}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.35}, {'name': 'Iowa State Cyclones', 'price': 1.33}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.6}, {'name': 'Iowa State Cyclones', 'price': 1.31}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.52}, {'name': 'Iowa State Cyclones', 'price': 1.32}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.52}, {'name': 'Iowa State Cyclones', 'price': 1.32}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.6}, {'name': 'Iowa State Cyclones', 'price': 1.31}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.5}, {'name': 'Iowa State Cyclones', 'price': 1.33}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 3.6}, {'name': 'Iowa State Cyclones', 'price': 1.31}]}]}]"
c12e5ca692c0ace90c4614bd0efd665b,americanfootball_ncaaf,NCAAF,2025-11-01T18:00:00Z,Temple Owls,East Carolina Pirates,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.53}, {'name': 'Temple Owls', 'price': 2.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.48}, {'name': 'Temple Owls', 'price': 2.67}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.46}, {'name': 'Temple Owls', 'price': 2.8}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.49}, {'name': 'Temple Owls', 'price': 2.77}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.49}, {'name': 'Temple Owls', 'price': 2.77}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.49}, {'name': 'Temple Owls', 'price': 2.55}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.48}, {'name': 'Temple Owls', 'price': 2.75}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.48}, {'name': 'Temple Owls', 'price': 2.75}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'East Carolina Pirates', 'price': 1.49}, {'name': 'Temple Owls', 'price': 2.75}]}]}]"
af2ced7d37b1b9c35b81d69ce26dd870,americanfootball_ncaaf,NCAAF,2025-11-01T19:00:00Z,Virginia Tech Hokies,Louisville Cardinals,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.26}, {'name': 'Virginia Tech Hokies', 'price': 4.1}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.22}, {'name': 'Virginia Tech Hokies', 'price': 4.3}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.24}, {'name': 'Virginia Tech Hokies', 'price': 4.2}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.24}, {'name': 'Virginia Tech Hokies', 'price': 4.24}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.24}, {'name': 'Virginia Tech Hokies', 'price': 4.24}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.24}, {'name': 'Virginia Tech Hokies', 'price': 4.25}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.24}, {'name': 'Virginia Tech Hokies', 'price': 4.05}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.25}, {'name': 'Virginia Tech Hokies', 'price': 3.9}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Louisville Cardinals', 'price': 1.24}, {'name': 'Virginia Tech Hokies', 'price': 4.25}]}]}]"
6231165e3a20b2247cfb4dc4d4f14d50,americanfootball_ncaaf,NCAAF,2025-11-01T19:00:00Z,UNLV Rebels,New Mexico Lobos,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.45}, {'name': 'UNLV Rebels', 'price': 1.57}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.42}, {'name': 'UNLV Rebels', 'price': 1.6}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.48}, {'name': 'UNLV Rebels', 'price': 1.6}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.48}, {'name': 'UNLV Rebels', 'price': 1.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.45}, {'name': 'UNLV Rebels', 'price': 1.56}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.45}, {'name': 'UNLV Rebels', 'price': 1.55}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.5}, {'name': 'UNLV Rebels', 'price': 1.54}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.45}, {'name': 'UNLV Rebels', 'price': 1.59}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'New Mexico Lobos', 'price': 2.46}, {'name': 'UNLV Rebels', 'price': 1.59}]}]}]"
