id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
6a92f4972c35c421f08a5bf601d60cdf,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Jacksonville State Gamecocks,Liberty Flames,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.15}, {'name': 'Liberty Flames', 'price': 1.38}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.02}, {'name': 'Liberty Flames', 'price': 1.4}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.14}, {'name': 'Liberty Flames', 'price': 1.36}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.0}, {'name': 'Liberty Flames', 'price': 1.38}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.07}, {'name': 'Liberty Flames', 'price': 1.4}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.07}, {'name': 'Liberty Flames', 'price': 1.4}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.1}, {'name': 'Liberty Flames', 'price': 1.4}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 2.95}, {'name': 'Liberty Flames', 'price': 1.43}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Jacksonville State Gamecocks', 'price': 3.05}, {'name': 'Liberty Flames', 'price': 1.41}]}]}]"
1d337b460d2d48e8cd152c4cfc0feb65,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Texas Tech Red Raiders,Kent State Golden Flashes,[]
aa0b998acde7ec673cd145a43ec0d42a,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.76}, {'name': 'Virginia Cavaliers', 'price': 2.1}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.74}, {'name': 'Virginia Cavaliers', 'price': 2.14}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.71}, {'name': 'Virginia Cavaliers', 'price': 2.15}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.67}, {'name': 'Virginia Cavaliers', 'price': 2.2}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.74}, {'name': 'Virginia Cavaliers', 'price': 2.15}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.74}, {'name': 'Virginia Cavaliers', 'price': 2.15}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.71}, {'name': 'Virginia Cavaliers', 'price': 2.2}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.71}, {'name': 'Virginia Cavaliers', 'price': 2.15}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'NC State Wolfpack', 'price': 1.74}, {'name': 'Virginia Cavaliers', 'price': 2.15}]}]}]"
9c8c520f16b3fec7180880aa3a8305f6,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Texas Longhorns,San Jose State Spartans,[]
aa65a4823f86a4a55119734ee9bf936d,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Syracuse Orange,UConn Huskies,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.38}, {'name': 'UConn Huskies', 'price': 3.15}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.39}, {'name': 'UConn Huskies', 'price': 3.05}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.39}, {'name': 'UConn Huskies', 'price': 3.02}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.38}, {'name': 'UConn Huskies', 'price': 3.05}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.41}, {'name': 'UConn Huskies', 'price': 3.03}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.41}, {'name': 'UConn Huskies', 'price': 3.03}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.4}, {'name': 'UConn Huskies', 'price': 3.1}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.4}, {'name': 'UConn Huskies', 'price': 3.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Syracuse Orange', 'price': 1.43}, {'name': 'UConn Huskies', 'price': 3.0}]}]}]"
6a4da08f393ad5e4ee1e32e24ff0e280,americanfootball_ncaaf,NCAAF,2025-09-06T16:45:00Z,Texas A&M Aggies,Utah State Aggies,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Texas A&M Aggies', 'price': 1.01}, {'name': 'Utah State Aggies', 'price': 31.0}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Texas A&M Aggies', 'price': 1.0}, {'name': 'Utah State Aggies', 'price': 36.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Texas A&M Aggies', 'price': 1.01}, {'name': 'Utah State Aggies', 'price': 34.0}]}]}]"
7e7fec9c9790702ee91c2bb9ab777e76,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Cincinnati Bearcats,Bowling Green Falcons,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 11.0}, {'name': 'Cincinnati Bearcats', 'price': 1.06}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 11.0}, {'name': 'Cincinnati Bearcats', 'price': 1.05}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 9.9}, {'name': 'Cincinnati Bearcats', 'price': 1.05}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 11.41}, {'name': 'Cincinnati Bearcats', 'price': 1.05}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 11.41}, {'name': 'Cincinnati Bearcats', 'price': 1.05}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 12.0}, {'name': 'Cincinnati Bearcats', 'price': 1.03}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 8.5}, {'name': 'Cincinnati Bearcats', 'price': 1.07}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 10.0}, {'name': 'Cincinnati Bearcats', 'price': 1.06}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 11.5}, {'name': 'Cincinnati Bearcats', 'price': 1.05}]}]}]"
52db5ee0ae390264d46abf260d58d239,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Clemson Tigers,Troy Trojans,[]
2147ecdbd826245e414d585251ef87e1,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Colorado Buffaloes,Delaware Blue Hens,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 14.0}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.03}, {'name': 'Delaware Blue Hens', 'price': 13.8}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 11.25}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 12.76}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 12.76}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.02}, {'name': 'Delaware Blue Hens', 'price': 13.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 11.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 12.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Colorado Buffaloes', 'price': 1.04}, {'name': 'Delaware Blue Hens', 'price': 12.75}]}]}]"
4dfcb17f8f10fd2ee8f5794cdabebf94,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Oregon State Beavers,Fresno State Bulldogs,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.24}, {'name': 'Oregon State Beavers', 'price': 1.68}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.22}, {'name': 'Oregon State Beavers', 'price': 1.68}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.22}, {'name': 'Oregon State Beavers', 'price': 1.67}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.21}, {'name': 'Oregon State Beavers', 'price': 1.71}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.21}, {'name': 'Oregon State Beavers', 'price': 1.71}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.16}, {'name': 'Oregon State Beavers', 'price': 1.7}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.25}, {'name': 'Oregon State Beavers', 'price': 1.69}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.2}, {'name': 'Oregon State Beavers', 'price': 1.69}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Fresno State Bulldogs', 'price': 2.25}, {'name': 'Oregon State Beavers', 'price': 1.69}]}]}]"
60385595d3e501feeba3a45fafead46f,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Missouri Tigers,Kansas Jayhawks,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.0}, {'name': 'Missouri Tigers', 'price': 1.41}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 2.98}, {'name': 'Missouri Tigers', 'price': 1.41}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.02}, {'name': 'Missouri Tigers', 'price': 1.39}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.1}, {'name': 'Missouri Tigers', 'price': 1.36}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.03}, {'name': 'Missouri Tigers', 'price': 1.41}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.03}, {'name': 'Missouri Tigers', 'price': 1.41}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.05}, {'name': 'Missouri Tigers', 'price': 1.41}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.0}, {'name': 'Missouri Tigers', 'price': 1.4}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 3.05}, {'name': 'Missouri Tigers', 'price': 1.41}]}]}]"
d531b8e12cb18d265d2a68e50008904c,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Kentucky Wildcats,Ole Miss Rebels,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 3.95}, {'name': 'Ole Miss Rebels', 'price': 1.27}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 3.9}, {'name': 'Ole Miss Rebels', 'price': 1.27}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 4.1}, {'name': 'Ole Miss Rebels', 'price': 1.24}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 3.95}, {'name': 'Ole Miss Rebels', 'price': 1.25}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 3.92}, {'name': 'Ole Miss Rebels', 'price': 1.27}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 3.9}, {'name': 'Ole Miss Rebels', 'price': 1.26}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 4.0}, {'name': 'Ole Miss Rebels', 'price': 1.27}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Kentucky Wildcats', 'price': 4.0}, {'name': 'Ole Miss Rebels', 'price': 1.27}]}]}]"
1637d24e5e78c310cc3a006e53d93d24,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Rutgers Scarlet Knights,Miami (OH) RedHawks,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 6.25}, {'name': 'Rutgers Scarlet Knights', 'price': 1.13}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 6.6}, {'name': 'Rutgers Scarlet Knights', 'price': 1.11}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 5.94}, {'name': 'Rutgers Scarlet Knights', 'price': 1.15}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 5.94}, {'name': 'Rutgers Scarlet Knights', 'price': 1.15}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 5.8}, {'name': 'Rutgers Scarlet Knights', 'price': 1.13}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 5.6}, {'name': 'Rutgers Scarlet Knights', 'price': 1.15}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 6.0}, {'name': 'Rutgers Scarlet Knights', 'price': 1.14}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Miami (OH) RedHawks', 'price': 5.75}, {'name': 'Rutgers Scarlet Knights', 'price': 1.15}]}]}]"
