game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
400868887,,,,,Big 12,20,0,44,0,4,3,53,0,2,2,1,2,11,0,56,3,1,5,24:04,2,2,4,9-89,2.0,25,51,9.1,18-28,256,307,0-0,3-11,16,,MVFC,25,2,,,,1,57,0,2,5,1,2,7,0,34,3,0,2,35:56,0,1,1,5-65,4.0,58,232,5.0,15-27,135,367,1-1,4-17,22,29,0,2,,,,False
400869625,,,,,Big 12,69,4,75,0,4,5,42,0,2,15,1,0,9,0,62,5,4,5,30:07,1,0,1,7-42,4.5,28,125,8.9,48-71,633,758,0-1,7-15,37,,Southland,17,0,36,0,1,2,146,0,7,5,0,2,5,0,59,2,3,3,29:53,2,1,3,3-25,1.7,35,58,5.7,31-55,312,370,0-2,5-17,24,0,0,1,0,0,2,True
400869597,,,,,Big 12,55,2,17,0,2,6,41,0,2,7,2,1,5,0,41,1,3,8,27:15,1,1,2,4-37,4.9,35,171,10.5,28-38,399,570,1-1,6-11,28,,CAA,6,0,-2,0,1,1,52,0,4,0,1,2,2,0,44,0,2,1,32:45,1,2,3,5-30,4.3,40,170,2.1,6-23,49,219,0-1,4-15,13,12,0,1,0,0,1,True
400869624,,,,,Big 12,59,5,92,1,3,2,64,0,4,11,1,0,6,1,37,4,2,2,28:21,2,0,2,12-125,6.0,37,223,8.8,33-50,439,662,0-0,11-15,35,,MVFC,41,2,7,0,2,3,106,0,6,11,0,2,1,0,49,0,3,4,31:39,0,1,1,5-31,3.8,34,128,10.7,19-31,333,461,0-0,6-14,23,11,0,2,,,,True
400868976,,,,,Big 12,26,2,7,0,4,0,64,0,2,14,1,1,3,0,65,1,0,6,34:13,2,1,3,4-45,5.0,48,241,6.8,23-37,253,494,0-0,6-16,24,,SEC,11,0,2,0,1,1,59,0,3,3,1,1,6,0,69,0,0,1,25:47,0,1,1,6-51,3.8,47,180,5.3,24-53,282,462,1-3,10-24,26,-4,0,2,,,,True
400869347,,,,,Conference USA,46,2,-4,0,2,3,111,0,3,14,0,,6,0,30,0,1,7,32:15,0,0,0,8-74,3.2,30,97,15.8,26-35,552,649,0-1,3-10,23,,Conference USA,14,2,2,0,1,0,89,0,6,2,0,2,3,0,33,0,0,3,27:45,2,0,2,10-62,3.2,33,105,4.9,23-38,186,291,0-1,7-14,21,,,,0,0,2,True
400869096,,,,,Pac-12,53,4,98,0,5,3,153,0,5,5,0,3,8,0,43,2,3,5,22:43,0,2,2,8-71,6.8,37,251,9.0,21-30,271,522,0-1,7-13,21,,Big Sky,28,4,0,0,1,0,19,0,2,4,2,0,3,0,42,3,1,3,37:17,1,0,1,7-45,2.7,33,89,6.4,27-47,303,392,0-1,7-17,20,,,,1,0,1,True
400869097,,,,,Pac-12,48,0,85,1,3,4,129,1,3,12,2,0,7,2,57,3,0,2,26:45,1,0,1,3-30,3.0,30,91,10.0,20-29,289,380,1-2,3-12,17,,Big Ten,13,1,,,,0,76,0,3,7,0,3,6,0,39,2,0,3,33:15,1,2,3,4-35,2.8,48,136,4.2,24-40,168,304,2-3,5-20,21,0,0,1,46,0,1,True
400869090,,,,,Pac-12,51,2,1,0,2,4,125,0,4,15,3,0,3,0,27,0,0,5,30:53,0,0,0,6-80,5.4,35,189,8.2,38-54,441,630,2-2,8-17,31,,Mountain West,31,3,,,,1,145,0,8,7,0,4,4,0,55,2,2,2,29:07,1,2,3,6-52,6.5,38,248,6.9,17-34,234,482,1-1,8-14,26,,,,3,0,1,True
400869092,,,,,Big Ten,30,4,0,0,1,0,96,0,4,6,2,3,9,0,49,4,0,8,29:33,0,1,1,8-70,3.2,47,150,4.8,13-27,130,280,1-1,8-17,21,,Pac-12,23,0,4,0,3,3,55,0,3,3,1,2,3,0,42,0,0,5,30:27,0,2,2,4-55,2.6,34,89,5.7,25-40,228,317,0-2,10-19,18,,,,,,,True
400869503,,,,,American Athletic,24,3,,,,0,52,0,3,6,0,2,4,0,23,0,3,2,36:16,0,1,1,3-30,4.0,50,200,7.0,16-23,162,362,1-1,8-15,23,,CAA,21,0,,,,2,34,0,2,3,1,1,10,0,46,2,0,3,23:44,0,0,0,4-46,2.1,19,40,8.2,19-33,269,309,0-0,4-11,16,,,,,,,True
400869091,,,,,Pac-12,24,1,55,0,5,2,,,,6,1,2,9,0,28,3,0,2,38:50,0,1,1,6-40,3.7,37,138,7.6,23-39,298,436,1-1,8-17,19,,Big Sky,0,0,12,0,2,0,36,0,2,,1,1,8,0,46,2,0,5,21:10,1,1,2,3-20,3.6,32,116,2.3,6-18,42,158,0-0,2-12,7,,,,0,0,1,True
400869098,,,,,Pac-12,42,2,14,0,1,4,122,0,6,6,0,,1,0,41,2,0,1,32:17,1,0,1,12-101,3.9,25,97,8.0,41-52,418,515,0-0,7-12,32,,Big Sky,45,1,,,,5,44,0,3,9,0,,4,0,48,3,0,0,27:51,1,0,1,12-118,4.4,25,110,12.1,35-41,496,606,1-1,6-11,28,-3,0,1,0,0,1,False
400868969,,,,,SEC,52,3,4,0,3,3,24,0,1,10,0,3,9,1,42,3,1,7,30:43,1,1,2,4-29,5.4,45,242,12.4,12-18,223,465,1-1,6-15,15,,Pac-12,6,0,15,0,1,0,117,0,5,6,1,2,8,0,44,3,0,1,29:17,1,0,1,6-46,2.1,30,64,3.5,18-37,130,194,0-2,4-18,11,0,0,1,18,1,1,True
400868922,,,,,Pac-12,16,2,6,0,1,0,65,0,3,4,0,,7,0,58,1,0,3,22:23,2,0,2,4-20,4.4,26,115,7.1,20-30,213,328,0-0,5-13,17,,FBS Independents,18,1,27,0,1,1,42,0,2,6,1,0,8,0,44,4,0,2,37:37,0,0,0,8-65,4.5,47,213,7.0,21-29,202,415,1-1,7-15,24,1,0,2,,,,False
400868971,,,,,SEC,13,1,,,,0,42,0,3,7,1,1,3,0,49,0,9,6,29:31,2,1,3,9-60,2.1,41,87,5.8,15-30,175,262,3-5,3-17,17,,ACC,19,1,,,,1,16,0,1,7,1,1,14,0,47,4,4,5,30:29,1,1,2,6-55,3.4,44,151,7.3,19-34,248,399,1-3,6-17,19,0,0,2,0,0,1,False
400868974,,,,,Big Ten,16,1,,,,0,34,0,2,10,1,1,3,0,32,2,2,2,36:57,2,1,3,5-55,3.2,42,134,6.6,19-31,205,339,0-1,3-15,21,,SEC,14,0,3,0,1,1,22,0,2,2,0,2,5,1,35,2,0,2,23:03,2,1,3,5-57,4.3,29,126,6.2,12-21,131,257,0-1,2-10,14,21,1,2,43,0,2,True
400869262,,,,,Big Ten,45,5,15,0,1,1,70,0,3,9,3,2,5,0,35,3,1,5,23:39,0,0,0,3-35,7.3,29,212,9.1,13-21,192,404,1-1,4-9,17,,Mid-American,21,1,0,0,1,2,25,0,1,3,0,3,2,0,32,2,1,2,36:21,0,3,3,5-22,3.9,41,158,9.2,19-29,266,424,2-2,5-11,25,,,,,,,True
400869264,,,,,Mid-American,54,2,21,0,2,4,105,0,4,16,1,2,13,0,51,6,0,2,33:28,0,2,2,13-141,4.6,51,237,8.5,28-46,393,630,1-2,8-22,25,,Sun Belt,56,2,9,0,1,5,113,0,6,12,2,3,4,0,56,0,0,1,26:32,2,1,3,6-55,2.5,42,106,7.9,41-56,440,546,2-2,7-19,29,,,,35,0,2,False
400869261,,,,,Big Ten,33,1,22,0,4,2,88,0,4,9,1,2,10,1,28,7,0,5,27:04,0,1,1,5-55,3.8,38,145,6.7,16-31,209,354,0-1,5-15,19,,Mid-American,13,0,2,0,2,0,22,0,1,7,1,2,6,0,31,1,0,6,32:56,2,1,3,6-47,3.7,41,150,4.6,14-28,129,279,0-1,5-17,16,,,,30,1,2,True
400869266,,,,,Mid-American,47,1,8,0,4,6,80,0,3,5,0,3,11,0,57,2,0,2,23:48,1,1,2,13-111,5.2,29,151,11.2,25-38,425,576,2-3,6-12,24,,Southern,24,1,,,,2,127,0,6,6,1,1,,,,,,,36:12,0,0,0,5-53,1.9,45,86,8.1,28-37,300,386,0-2,6-17,20,48,0,1,,,,True
400869265,,,,,Sun Belt,10,1,24,0,1,0,71,0,5,4,2,0,6,0,34,0,1,3,25:25,0,0,0,6-48,3.7,38,142,5.0,11-25,124,266,2-4,3-16,13,,Mid-American,31,1,18,0,4,3,32,0,2,7,0,3,9,0,33,4,0,3,34:35,0,2,2,6-58,4.1,45,185,12.0,23-31,371,556,0-0,12-17,24,,,,,,,False
400868978,,,,,SEC,31,3,17,0,1,1,136,0,6,7,0,1,10,0,48,5,7,2,26:42,1,1,2,6-67,5.0,41,203,5.7,22-42,239,442,1-2,4-15,23,,Pac-12,24,1,32,0,5,1,33,0,2,10,1,2,2,0,41,0,1,5,33:18,3,0,3,4-17,3.1,40,125,7.3,26-47,343,468,1-2,5-18,28,0,0,1,13,0,3,True
400869095,,,,,Pac-12,44,5,43,0,3,0,84,0,3,12,0,,10,0,49,1,1,2,26:26,1,1,2,5-40,6.0,46,276,6.7,20-27,180,456,0-1,8-14,27,,Big Sky,13,0,,,,1,20,0,1,7,1,1,5,0,62,3,0,0,33:34,0,0,0,11-81,1.6,34,56,11.2,23-33,369,425,0-2,5-16,16,0,0,1,,,,True
400869093,,,,,Pac-12,44,4,19,0,2,1,26,0,1,14,2,3,5,1,47,2,3,4,34:36,0,2,2,4-35,4.6,56,260,9.6,23-33,318,578,1-1,12-19,28,,Mountain West,7,0,0,0,1,1,35,0,1,1,1,2,4,0,76,1,1,2,25:24,2,2,4,2-15,4.6,35,162,2.2,12-29,63,225,1-3,5-16,12,,,,34,0,2,True
400869344,,,,,Conference USA,55,1,33,0,4,6,24,0,1,13,0,,3,0,32,7,6,5,38:51,2,0,2,9-87,6.2,40,246,8.2,40-53,435,681,1-1,8-16,35,,SWAC,0,0,,,,0,112,0,6,,0,,6,0,70,0,1,2,21:09,1,0,1,6-30,3.4,27,92,2.3,9-24,54,146,0-0,1-15,6,1,0,2,5,0,1,True
400869343,,,,,Conference USA,38,3,16,0,2,2,61,0,4,8,1,1,10,0,51,3,2,5,29:04,0,0,0,5-45,3.8,45,170,9.1,23-31,282,452,1-1,8-19,19,,MVFC,30,2,8,0,1,2,145,0,6,6,0,2,7,0,48,2,0,1,30:56,0,1,1,5-50,4.2,34,143,7.4,37-52,387,530,0-1,7-17,26,,,,,,,True
400869342,,,,,Conference USA,13,1,7,0,1,0,59,0,3,7,1,0,4,0,56,2,0,3,26:40,3,0,3,6-36,3.0,21,63,5.7,24-47,268,331,1-2,4-14,16,,Big Ten,34,1,,,,1,101,0,5,6,0,2,2,2,34,1,0,7,33:20,0,1,1,9-74,4.7,52,246,8.6,18-28,240,486,1-2,6-15,26,50,2,3,,,,False
400869345,,,,,Conference USA,21,1,,,,2,66,0,3,3,0,1,6,0,38,2,0,2,28:55,3,0,3,6-68,2.9,29,83,6.2,32-50,311,394,1-3,6-15,26,,American Athletic,34,1,5,0,1,3,68,0,3,10,0,1,6,0,37,5,0,1,31:05,1,0,1,7-60,5.9,46,272,11.1,13-27,300,572,0-1,8-14,23,15,0,3,37,0,1,False
400869349,,,,,Conference USA,26,2,20,0,7,2,49,0,2,0,1,4,9,0,40,6,3,2,29:31,1,3,4,8-80,4.8,34,162,8.7,22-33,287,449,1-1,6-13,20,,SWAC,13,1,29,0,4,1,16,0,2,1,3,2,6,0,33,2,0,5,30:29,0,1,1,13-79,3.9,37,145,6.2,13-23,142,287,2-2,2-14,14,0,0,1,,,,True
400868970,,,,,SEC,21,1,0,0,1,2,42,0,2,3,0,1,4,0,27,3,4,2,36:41,2,0,2,4-35,2.7,40,106,6.6,20-29,191,297,3-3,3-12,21,,Conference USA,20,2,39,0,2,0,84,0,3,8,0,1,9,0,44,4,3,4,23:19,1,0,1,3-20,3.4,23,79,6.8,19-31,212,291,0-0,5-11,16,34,0,2,3,0,1,True
400868910,,,,,American Athletic,13,1,,,,0,74,0,5,7,0,,4,0,47,1,0,0,24:12,3,0,3,5-35,3.0,28,83,6.5,12-26,168,251,1-2,3-9,16,,FBS Independents,28,4,,,,0,39,0,2,4,0,1,6,0,31,4,0,2,35:48,0,0,0,5-34,4.9,67,329,3.0,2-5,15,344,2-2,7-14,25,29,0,3,,,,False
400869506,,,,,American Athletic,56,4,38,0,5,4,69,0,2,8,3,2,7,0,52,3,0,5,22:20,1,1,2,4-42,5.2,41,214,9.2,13-25,230,444,0-0,6-12,22,,CAA,20,2,,,,0,240,0,9,8,1,3,5,0,39,2,0,1,37:40,1,3,4,5-62,2.6,49,127,4.0,16-41,165,292,5-6,6-22,20,1,0,1,49,0,1,True
400869502,,,,,American Athletic,28,1,,,,2,27,0,2,2,1,2,8,1,29,3,2,5,22:54,1,2,3,5-60,4.1,34,140,7.6,21-34,260,400,2-2,5-13,22,,OVC,7,0,5,0,1,1,67,0,4,1,2,1,6,0,27,1,1,5,37:06,2,1,3,8-67,3.6,49,177,5.6,12-26,146,323,0-1,9-16,20,0,0,1,51,1,2,True
400869505,,,,,American Athletic,52,2,2,0,2,5,44,0,2,10,0,1,6,0,35,0,2,3,31:49,0,1,1,3-25,7.2,38,275,12.5,29-33,413,688,0-0,10-14,28,,Southern,7,1,,,,0,114,0,5,1,1,0,4,0,41,0,2,0,28:11,1,0,1,5-31,3.9,38,148,6.4,13-27,172,320,0-0,7-18,15,,,,7,0,1,True
400869504,,,,,American Athletic,38,2,46,0,4,2,47,0,1,14,2,2,3,0,30,0,7,3,32:22,0,2,2,5-40,3.7,54,201,7.4,20-36,265,466,3-4,6-17,27,,MEAC,0,0,,,,0,103,0,5,0,2,2,7,0,53,3,3,4,27:38,1,2,3,13-138,2.7,32,85,3.6,16-38,138,223,0-0,4-18,12,,,,0,0,1,True
400869507,,,,,American Athletic,33,0,,,,2,54,0,3,15,2,1,9,0,36,5,7,1,35:06,0,1,1,7-75,2.2,40,89,8.0,23-40,321,410,0-0,9-18,25,,Big 12,23,1,10,0,1,2,64,0,3,5,1,3,11,0,51,2,5,1,24:54,0,2,2,5-66,2.7,26,70,9.5,24-34,323,393,0-1,7-14,17,,,,,,,True
400869509,,,,,American Athletic,52,6,18,0,1,1,101,0,4,10,1,2,7,0,49,3,2,2,29:43,0,0,0,2-16,8.1,53,427,30.8,4-4,123,550,1-2,5-10,18,,Patriot,16,0,26,0,2,1,38,0,4,10,0,1,5,0,44,3,0,0,30:17,0,1,1,5-35,4.5,36,162,6.7,26-45,302,464,1-4,8-18,24,,,,,,,True
400869508,,,,,American Athletic,35,1,46,0,5,3,63,0,2,9,0,1,8,0,41,2,3,6,27:59,2,1,3,4-40,3.3,33,110,7.4,26-40,295,405,0-0,7-16,27,,OVC,17,1,0,0,1,1,46,0,3,5,1,0,6,0,53,3,1,4,32:01,1,0,1,8-80,3.8,29,110,4.2,19-34,143,253,0-0,4-15,17,7,0,2,18,0,1,True
400869183,,,,,American Athletic,45,3,11,0,2,1,,,,9,2,0,7,1,33,4,1,8,31:51,0,0,0,2-25,5.3,58,305,8.3,13-25,207,512,1-1,7-16,28,,Mountain West,10,0,-6,0,1,1,114,0,4,4,0,2,4,0,44,4,0,3,28:09,1,2,3,4-30,1.7,32,53,8.1,16-29,234,287,0-1,7-16,13,,,,24,1,1,True
400869421,,,,,ACC,7,1,2,0,2,0,30,0,1,1,1,0,7,0,45,4,4,2,25:04,0,0,0,5-45,2.3,34,79,4.6,12-21,96,175,0-0,7-15,10,,American Athletic,3,0,10,0,2,0,22,0,1,3,0,1,5,0,31,1,0,3,34:56,0,1,1,4-30,3.1,47,146,5.8,12-23,134,280,1-4,8-20,14,,,,,,,True
400869341,,,,,ACC,70,2,-3,0,3,8,65,0,3,10,1,2,7,0,48,4,0,3,29:54,1,2,3,10-49,7.8,35,272,11.2,26-35,391,663,0-0,4-7,37,,Conference USA,14,0,0,0,1,1,189,0,10,2,2,1,1,0,39,0,2,0,30:06,0,1,1,13-118,1.5,31,48,5.0,18-32,160,208,1-2,0-13,12,5,0,1,,,,True
400869176,,,,,Sun Belt,10,0,,,,1,75,0,3,4,1,2,5,0,39,1,1,3,30:46,0,0,0,10-71,2.0,40,81,5.6,21-33,186,267,0-2,7-18,18,,Mountain West,45,3,2,0,2,3,15,0,1,9,0,1,12,0,40,5,0,1,29:14,0,0,0,7-60,4.2,38,158,12.2,24-35,426,584,1-1,7-13,28,,,,,,,False
400869809,,,,,Sun Belt,38,3,0,0,1,2,68,0,4,8,0,2,7,0,44,4,5,6,28:33,2,0,2,7-73,7.1,46,325,6.3,20-33,208,533,1-1,11-17,26,,SWAC,21,1,,,,1,156,0,5,9,0,1,3,0,32,1,2,3,31:27,1,0,1,4-40,5.2,46,239,4.3,17-32,137,376,0-0,5-14,25,20,0,2,0,0,1,True
400869810,,,,,Sun Belt,57,5,30,0,3,3,78,0,3,9,0,2,9,0,47,1,4,1,27:26,0,1,1,14-153,8.9,43,383,9.0,29-36,323,706,0-1,7-11,29,,OVC,17,0,5,0,1,2,131,0,7,5,1,1,2,0,55,0,0,1,32:34,1,0,1,3-23,2.3,41,93,7.3,14-22,161,254,1-2,4-15,13,,,,0,0,1,True
400868975,,,,,SEC,20,1,-19,0,2,1,54,0,3,8,0,1,11,0,49,3,1,3,23:19,0,0,0,5-41,7.0,34,239,4.6,20-31,143,382,0-0,2-9,22,,Sun Belt,21,1,,,,2,,,,3,0,,4,0,54,1,3,3,36:41,0,0,0,8-57,3.2,29,94,8.4,24-34,285,379,2-2,5-14,19,,,,,,,False
400869258,,,,,Sun Belt,21,1,0,0,1,1,142,0,6,3,0,2,2,1,47,1,0,5,24:04,1,1,2,6-52,3.1,25,77,4.9,25-40,195,272,0-1,7-15,19,,Mid-American,31,4,27,0,2,0,48,0,2,7,1,,6,0,44,2,0,1,35:56,2,0,2,5-39,6.3,52,325,4.5,15-29,130,455,2-3,7-18,22,11,0,1,50,1,2,False
400869808,,,,,Sun Belt,54,6,19,0,4,2,27,0,1,6,2,3,11,0,28,5,4,2,38:06,1,1,2,8-58,6.1,69,420,12.3,12-15,185,605,1-2,8-12,34,,MEAC,0,0,,,,0,25,0,3,,1,2,6,0,52,2,0,1,21:54,1,2,3,6-68,1.3,27,34,4.2,10-19,80,114,0-0,1-9,8,0,0,1,0,0,1,True
400869174,,,,,Mountain West,63,4,-7,0,1,3,113,0,4,18,1,2,5,1,34,1,0,6,28:11,0,1,1,6-61,6.4,44,280,17.2,11-13,223,503,0-1,4-8,21,,SWAC,13,0,,,,1,28,0,2,7,1,2,4,0,44,0,0,0,31:49,2,1,3,2-10,3.1,35,108,3.3,17-43,144,252,1-2,5-16,17,,,,43,1,2,True
400869263,,,,,Mid-American,61,5,5,0,1,3,146,0,4,11,2,0,9,0,26,4,10,6,28:24,1,0,1,6-100,6.4,44,281,8.3,17-24,198,479,1-1,5-11,24,,SWAC,14,1,,,,1,139,0,8,2,0,3,3,0,32,0,2,2,31:36,0,2,2,11-66,0.7,32,23,3.8,19-38,146,169,0-1,4-13,17,0,0,1,,,,True
400869652,,,,,Big Ten,52,4,20,0,3,3,8,0,1,10,1,1,11,0,31,6,3,2,33:28,0,0,0,7-55,7.2,40,287,9.5,16-24,228,515,1-1,6-12,21,,OVC,3,0,-1,0,1,0,68,0,4,3,0,1,3,0,23,2,2,2,26:32,2,1,3,4-29,-0.4,26,-10,5.0,21-35,175,165,0-0,4-16,13,,,,-2,0,2,True
400868979,,,,,ACC,45,2,-5,0,1,2,81,0,3,21,1,3,6,0,34,5,2,3,42:39,0,0,0,15-127,3.9,41,161,8.1,33-52,419,580,0-0,9-18,32,,SEC,34,1,7,0,1,4,74,0,4,4,0,1,6,0,54,3,5,6,17:21,3,1,4,8-74,2.7,25,67,8.0,21-39,313,380,1-1,5-11,21,,,,0,0,3,True
400869267,,,,,Big Ten,21,3,,,,0,115,0,4,3,0,1,4,0,52,1,6,4,20:56,0,1,1,2-20,4.0,31,123,8.9,15-22,196,319,2-3,4-10,15,,Mid-American,22,1,,,,1,13,0,1,10,1,0,6,0,38,3,6,3,39:04,0,0,0,3-30,4.1,48,198,6.1,26-36,218,416,4-4,7-17,27,,,,,,,False
400869257,,,,,Mid-American,49,5,26,0,1,1,11,0,1,7,1,0,10,1,46,2,3,4,32:05,2,0,2,7-56,6.7,38,255,8.8,16-27,237,492,0-0,3-9,23,,Big South,3,0,16,0,2,0,92,0,6,3,0,1,4,0,44,4,0,4,27:55,2,1,3,6-60,1.3,33,44,3.7,10-22,82,126,0-0,1-14,6,4,0,2,27,1,2,True
400869178,,,,,Mountain West,40,3,-1,0,5,2,95,0,3,10,1,1,7,0,47,1,0,6,35:39,0,0,0,10-100,4.3,56,243,8.4,19-29,245,488,1-1,7-18,28,,Mid-American,34,2,23,0,3,3,70,0,3,4,0,1,7,0,47,0,0,3,24:21,0,1,1,12-106,3.6,37,133,8.4,24-39,329,462,1-2,6-18,20,,,,,,,True
